"Rank","host","Team","Average.","Week","Score","Cutline","score_url","platform","sleeper_league_id","sleeper_roster_id","mfl_host","mfl_year","mfl_league_id","mfl_franchise_id","franchise_key"
"1","Sleeper","Michael McQueeney (@MikeMcQ) USC Trojans","135.91","457.96","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 593.87","+178.06","javascript:openWin('https://sleeper.com/roster/1237439131953397760/5')","sleeper","1237439131953397760","5",NA,NA,NA,NA,"sleeper:1237439131953397760:5"
"537","Sleeper","Dan Glozier (@CoachGlozier) SMU Mustangs","133.94","277.20","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 411.14","-4.67","javascript:openWin('https://sleeper.com/roster/1237449886618628096/7')","sleeper","1237449886618628096","7",NA,NA,NA,NA,"sleeper:1237449886618628096:7"
"538","Sleeper","Mark Hill (@markhill321) Wyoming Cowboys","143.35","267.54","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 410.89","-4.92","javascript:openWin('https://sleeper.com/roster/1237313665535848448/5')","sleeper","1237313665535848448","5",NA,NA,NA,NA,"sleeper:1237313665535848448:5"
"539","Sleeper","Kevin Hawkey Texas Rangers Live","142.56","268.24","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 410.8","-5.01","javascript:openWin('https://sleeper.com/roster/1237139658836549632/9')","sleeper","1237139658836549632","9",NA,NA,NA,NA,"sleeper:1237139658836549632:9"
"540","Sleeper","Michael Constanrlt (@Constantlycool) Boston Celtics","139.98","270.68","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 410.66","-5.15","javascript:openWin('https://sleeper.com/roster/1237306136357511168/10')","sleeper","1237306136357511168","10",NA,NA,NA,NA,"sleeper:1237306136357511168:10"
"541","MFL","John Lee (@John4to88) Dillon Panthers (Friday Night Lights)","146.91","263.72","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }410.63","-5.18","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=38445&F=0005&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","38445","0005","mfl:www43.myfantasyleague.com:2025:38445:0005"
"542","Sleeper","Andrea Jensen Los Angeles Kings","142.58","267.76","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 410.34","-5.47","javascript:openWin('https://sleeper.com/roster/1237465677942501376/4')","sleeper","1237465677942501376","4",NA,NA,NA,NA,"sleeper:1237465677942501376:4"
"543","Sleeper","Andre Pichiri (@AndrePichiri) Golden State Valkyries","140.66","269.62","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 410.28","-5.53","javascript:openWin('https://sleeper.com/roster/1237315944829685760/4')","sleeper","1237315944829685760","4",NA,NA,NA,NA,"sleeper:1237315944829685760:4"
"544","Sleeper","Cooper Weyen (@fritowarrior) Seattle Mariners","138.42","271.74","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 410.16","-5.65","javascript:openWin('https://sleeper.com/roster/1237450538920972288/9')","sleeper","1237450538920972288","9",NA,NA,NA,NA,"sleeper:1237450538920972288:9"
"545","MFL","Mario Pilato (@mario_pilato) New Hampshire Fisher Cats","134.06","276.02","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }410.08","-5.73","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=32524&F=0009&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","32524","0009","mfl:www43.myfantasyleague.com:2025:32524:0009"
"546","Sleeper","Evan Zych (@Evans7777s) Power Source","155.57","254.40","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 409.97","-5.84","javascript:openWin('https://sleeper.com/roster/1237453907555274752/9')","sleeper","1237453907555274752","9",NA,NA,NA,NA,"sleeper:1237453907555274752:9"
"547","Sleeper","RotoBaller.com - Frank Dyevoich (@Fantasy_giant) New York Giants Live","137.44","271.88","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 409.32","-6.49","javascript:openWin('https://sleeper.com/roster/1237290855316848640/6')","sleeper","1237290855316848640","6",NA,NA,NA,NA,"sleeper:1237290855316848640:6"
"548","MFL","Rival Fantasy Sports / Clock Dodgers - Neal Maligno (@ClockDodgers) Monstars (Space Jam)","132.66","276.62","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }409.28","-6.53","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=58120&F=0006&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","58120","0006","mfl:www43.myfantasyleague.com:2025:58120:0006"
"549","Sleeper","Fantasy Football Weekly - Kent Weyrauch (@KentWeyrauch) Minnesota North Stars Live","131.94","277.30","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 409.24","-6.57","javascript:openWin('https://sleeper.com/roster/1237294445213265920/10')","sleeper","1237294445213265920","10",NA,NA,NA,NA,"sleeper:1237294445213265920:10"
"550","Sleeper","Dynasty Degens - Dane Madoche (@FF_DaMaddog) Edmonton Oilers","145.42","263.60","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 409.02","-6.79","javascript:openWin('https://sleeper.com/roster/1237314326377811968/3')","sleeper","1237314326377811968","3",NA,NA,NA,NA,"sleeper:1237314326377811968:3"
"551","MFL","Ryan Howlett (@Ryanlhowlett) Santa Barbara Seagulls","143.91","264.84","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }408.75","-7.06","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=62474&F=0004&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","62474","0004","mfl:www43.myfantasyleague.com:2025:62474:0004"
"552","Sleeper","Brandon Sanders (@@CFFUniversity) North Carolina Tar Heels","146.60","261.98","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 408.58","-7.23","javascript:openWin('https://sleeper.com/roster/1237458475022303232/8')","sleeper","1237458475022303232","8",NA,NA,NA,NA,"sleeper:1237458475022303232:8"
"553","Sleeper","Patrick Nolan (@Realsaintpat) Charlotte Hornets","133.10","275.40","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 408.5","-7.31","javascript:openWin('https://sleeper.com/roster/1237308627560185856/10')","sleeper","1237308627560185856","10",NA,NA,NA,NA,"sleeper:1237308627560185856:10"
"554","Sleeper","Get Real with Kacey Kasem Podcast, RotoBaller, Fantasy Six Pack, Optimus Fantasy - Kacey Kasem (@thekaceykasem) FC Dallas","135.17","273.28","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 408.45","-7.36","javascript:openWin('https://sleeper.com/roster/1237314636110385152/1')","sleeper","1237314636110385152","1",NA,NA,NA,NA,"sleeper:1237314636110385152:1"
"555","Sleeper","Jeffery Everage Mount St. Marys Mountaineers","137.70","270.70","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 408.4","-7.41","javascript:openWin('https://sleeper.com/roster/1250318395379810304/8')","sleeper","1250318395379810304","8",NA,NA,NA,NA,"sleeper:1250318395379810304:8"
"556","Sleeper","Angie Hatfield (@GridironAngie) California Redwoods Live","138.12","270.26","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 408.38","-7.43","javascript:openWin('https://sleeper.com/roster/1237130297468788736/4')","sleeper","1237130297468788736","4",NA,NA,NA,NA,"sleeper:1237130297468788736:4"
"557","Sleeper","Robert Langley Portland Thorns FC","145.43","262.94","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 408.37","-7.44","javascript:openWin('https://sleeper.com/roster/1237455842488369152/4')","sleeper","1237455842488369152","4",NA,NA,NA,NA,"sleeper:1237455842488369152:4"
"558","Sleeper","RotoWire - Jeff Erickson (@Jeff_Erickson) Los Angeles Dodgers Live","146.23","262.06","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 408.29","-7.52","javascript:openWin('https://sleeper.com/roster/1237293468112404480/3')","sleeper","1237293468112404480","3",NA,NA,NA,NA,"sleeper:1237293468112404480:3"
"559","Sleeper","PlayerProfiler - Billy Muzio (@FFMuzio) Oregon Ducks","136.62","271.52","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 408.14","-7.67","javascript:openWin('https://sleeper.com/roster/1237457053341974528/12')","sleeper","1237457053341974528","12",NA,NA,NA,NA,"sleeper:1237457053341974528:12"
"560","Sleeper","Mike Liu (@Mikeiliu) Charlotte Checkers Live","133.68","274.40","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 408.08","-7.73","javascript:openWin('https://sleeper.com/roster/1237122534009225216/10')","sleeper","1237122534009225216","10",NA,NA,NA,NA,"sleeper:1237122534009225216:10"
"561","Sleeper","PFF - Nathan Jahnke Cincinnati Bearcats Live","151.05","256.94","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 407.99","-7.82","javascript:openWin('https://sleeper.com/roster/1237137483569823744/1')","sleeper","1237137483569823744","1",NA,NA,NA,NA,"sleeper:1237137483569823744:1"
"562","MFL","Terry Teesdale (@Terryteesdale) New Orleans Pelicans","135.06","272.58","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }407.64","-8.17","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=61245&F=0001&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","61245","0001","mfl:www43.myfantasyleague.com:2025:61245:0001"
"563","Sleeper","RPO Football/FantasyPros/Fantasy Six Pack - Mason Riney (@Caliking49er17) Sacramento Gold Miners Live","143.24","264.18","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 407.42","-8.39","javascript:openWin('https://sleeper.com/roster/1237129863274442752/6')","sleeper","1237129863274442752","6",NA,NA,NA,NA,"sleeper:1237129863274442752:6"
"564","MFL","Cheyanne Bailey (@Cheyannarach) Rockford Peaches (A League of Their Own)","133.71","273.52","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }407.23","-8.58","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=72711&F=0002&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","72711","0002","mfl:www43.myfantasyleague.com:2025:72711:0002"
"565","Sleeper","Joey Howard (@JHowardJR12) Pittsburgh Panthers","154.51","252.52","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 407.03","-8.78","javascript:openWin('https://sleeper.com/roster/1237455975791742976/8')","sleeper","1237455975791742976","8",NA,NA,NA,NA,"sleeper:1237455975791742976:8"
"566","Sleeper","Seth inselman (@Sethffl) Kansas City Royals","142.82","264.18","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 407","-8.81","javascript:openWin('https://sleeper.com/roster/1237453770401521664/9')","sleeper","1237453770401521664","9",NA,NA,NA,NA,"sleeper:1237453770401521664:9"
"567","Sleeper","Elliott Hughes 23XI Racing","147.92","259.04","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 406.96","-8.85","javascript:openWin('https://sleeper.com/roster/1237296034602819584/6')","sleeper","1237296034602819584","6",NA,NA,NA,NA,"sleeper:1237296034602819584:6"
"568","Sleeper","DrRoto.com - Robert Pasky (@HeatOveride) Buffalo Bisons Live","138.72","268.16","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 406.88","-8.93","javascript:openWin('https://sleeper.com/roster/1237121362720456704/3')","sleeper","1237121362720456704","3",NA,NA,NA,NA,"sleeper:1237121362720456704:3"
"569","Sleeper","Nick Sexton (@NickPickSixx) Utah Mammoth","143.27","263.32","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 406.59","-9.22","javascript:openWin('https://sleeper.com/roster/1237439002387173376/2')","sleeper","1237439002387173376","2",NA,NA,NA,NA,"sleeper:1237439002387173376:2"
"570","MFL","Nicole Giraldi Urbania Little Giants (Little Giants)","135.23","271.34","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }406.57","-9.24","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=20503&F=0003&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","20503","0003","mfl:www43.myfantasyleague.com:2025:20503:0003"
"571","Sleeper","Michael Bifulco (@mbifulco94) New York Jets Live","150.27","256.22","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 406.49","-9.32","javascript:openWin('https://sleeper.com/roster/1237291114029924352/9')","sleeper","1237291114029924352","9",NA,NA,NA,NA,"sleeper:1237291114029924352:9"
"572","Sleeper","Joshua Latshaw (@morpherios) UConn Huskies","144.16","262.24","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 406.4","-9.41","javascript:openWin('https://sleeper.com/roster/1237439395749957632/7')","sleeper","1237439395749957632","7",NA,NA,NA,NA,"sleeper:1237439395749957632:7"
"573","Sleeper","Jason Pallas Boston College Eagles","140.37","266.00","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 406.37","-9.44","javascript:openWin('https://sleeper.com/roster/1237306276623421440/4')","sleeper","1237306276623421440","4",NA,NA,NA,NA,"sleeper:1237306276623421440:4"
"574","Sleeper","Jake Mayner New York Islanders","146.25","260.08","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 406.33","-9.48","javascript:openWin('https://sleeper.com/roster/1237463405447630848/4')","sleeper","1237463405447630848","4",NA,NA,NA,NA,"sleeper:1237463405447630848:4"
"575","Sleeper","Mike Serpico (@Streetzathon) Chicago White Sox Live","137.52","268.80","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 406.32","-9.49","javascript:openWin('https://sleeper.com/roster/1237133979321110528/4')","sleeper","1237133979321110528","4",NA,NA,NA,NA,"sleeper:1237133979321110528:4"
"576","Sleeper","Sara Schlagel Georgia Tech Yellow Jackets","136.01","270.24","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 406.25","-9.56","javascript:openWin('https://sleeper.com/roster/1237315754748018688/8')","sleeper","1237315754748018688","8",NA,NA,NA,NA,"sleeper:1237315754748018688:8"
"577","Sleeper","Noah Toews (@Toewsff ) Minnesota Wild","153.73","252.48","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 406.21","-9.60","javascript:openWin('https://sleeper.com/roster/1237479094224957440/10')","sleeper","1237479094224957440","10",NA,NA,NA,NA,"sleeper:1237479094224957440:10"
"578","Sleeper","Fantasy Effect - Jonathan Hall (@Hallllerjono) Los Angeles Sparks","152.77","253.38","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 406.15","-9.66","javascript:openWin('https://sleeper.com/roster/1237465884872687616/7')","sleeper","1237465884872687616","7",NA,NA,NA,NA,"sleeper:1237465884872687616:7"
"579","Sleeper","Matthew Goddin (@mattgoddin) West Ham United","140.53","265.48","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 406.01","-9.80","javascript:openWin('https://sleeper.com/roster/1237436328275087360/5')","sleeper","1237436328275087360","5",NA,NA,NA,NA,"sleeper:1237436328275087360:5"
"580","MFL","Battle of the Sexes - Michael Salwan (@mraladdin23 ) Rockford Peaches (A League of Their Own)","147.87","257.90","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }405.77","-10.04","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=72711&F=0008&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","72711","0008","mfl:www43.myfantasyleague.com:2025:72711:0008"
"581","Sleeper","Cole Jeffries (@colej313) TCU Horned Frogs","141.35","264.38","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 405.73","-10.08","javascript:openWin('https://sleeper.com/roster/1237441668945285120/9')","sleeper","1237441668945285120","9",NA,NA,NA,NA,"sleeper:1237441668945285120:9"
"582","Sleeper","FlurrySports - Zach Brunner (@FantasyFlurry) Edmonton Elks","152.25","253.48","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 405.73","-10.08","javascript:openWin('https://sleeper.com/roster/1237314176460804096/7')","sleeper","1237314176460804096","7",NA,NA,NA,NA,"sleeper:1237314176460804096:7"
"583","Sleeper","Actor, musician - Dustin York (@Wubrotha137205) Sacramento Gold Miners Live","149.27","256.34","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 405.61","-10.20","javascript:openWin('https://sleeper.com/roster/1237129863274442752/4')","sleeper","1237129863274442752","4",NA,NA,NA,NA,"sleeper:1237129863274442752:4"
"584","Sleeper","Tommaso Galati (@nflfantasyteam1) Ferrari","141.61","263.84","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 405.45","-10.36","javascript:openWin('https://sleeper.com/roster/1237314775927488512/8')","sleeper","1237314775927488512","8",NA,NA,NA,NA,"sleeper:1237314775927488512:8"
"585","Sleeper","Mike Taylor (@Bohica24) San Jose Earthquakes","145.68","259.72","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 405.4","-10.41","javascript:openWin('https://sleeper.com/roster/1237451301109899264/4')","sleeper","1237451301109899264","4",NA,NA,NA,NA,"sleeper:1237451301109899264:4"
"586","Sleeper","Justin Hals (@jjhals) Sacramento Kings","140.49","264.88","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 405.37","-10.44","javascript:openWin('https://sleeper.com/roster/1237452303938633728/3')","sleeper","1237452303938633728","3",NA,NA,NA,NA,"sleeper:1237452303938633728:3"
"587","Sleeper","Ben Bauer (@WooBennyNMU) West Ham United","142.93","262.40","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 405.33","-10.48","javascript:openWin('https://sleeper.com/roster/1237436328275087360/7')","sleeper","1237436328275087360","7",NA,NA,NA,NA,"sleeper:1237436328275087360:7"
"588","Sleeper","Zach Ernst (@FaceMan81) Kentucky Wildcats Live","136.13","269.18","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 405.31","-10.50","javascript:openWin('https://sleeper.com/roster/1237138506694807552/2')","sleeper","1237138506694807552","2",NA,NA,NA,NA,"sleeper:1237138506694807552:2"
"589","Sleeper","Jonathan Moore (@Jonmoore192) Louisville Cardinals","140.94","264.36","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 405.3","-10.51","javascript:openWin('https://sleeper.com/roster/1237466094931820544/2')","sleeper","1237466094931820544","2",NA,NA,NA,NA,"sleeper:1237466094931820544:2"
"590","Sleeper","Joshua Lunde-Whitler (@Jlundewhitler) San Antonio Spurs","140.24","264.92","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 405.16","-10.65","javascript:openWin('https://sleeper.com/roster/1237452043019354112/4')","sleeper","1237452043019354112","4",NA,NA,NA,NA,"sleeper:1237452043019354112:4"
"591","Sleeper","Colin Hoffman (@Colinthoffman) Baylor Bears","137.80","267.16","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 404.96","-10.85","javascript:openWin('https://sleeper.com/roster/1237305019229814784/9')","sleeper","1237305019229814784","9",NA,NA,NA,NA,"sleeper:1237305019229814784:9"
"592","Sleeper","Kameron Volchko (@kameron___) Seattle Kraken","142.12","262.66","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 404.78","-11.03","javascript:openWin('https://sleeper.com/roster/1237450685277024256/12')","sleeper","1237450685277024256","12",NA,NA,NA,NA,"sleeper:1237450685277024256:12"
"593","Sleeper","Tyler Hupp (@huppby2tds) Phoenix Mercury","138.32","266.46","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 404.78","-11.03","javascript:openWin('https://sleeper.com/roster/1237456250719965184/6')","sleeper","1237456250719965184","6",NA,NA,NA,NA,"sleeper:1237456250719965184:6"
"594","Sleeper","Footballguys - Ryan Weisse (@TheFantasyFive) New York Mets Live","135.98","268.72","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 404.7","-11.11","javascript:openWin('https://sleeper.com/roster/1237291789648416768/2')","sleeper","1237291789648416768","2",NA,NA,NA,NA,"sleeper:1237291789648416768:2"
"595","Sleeper","Derek Davis (@ddav2015) Brighton & Hove Albion","145.12","259.50","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 404.62","-11.19","javascript:openWin('https://sleeper.com/roster/1237306890946347008/3')","sleeper","1237306890946347008","3",NA,NA,NA,NA,"sleeper:1237306890946347008:3"
"596","Sleeper","Tim Barichello Ottawa Redblacks","142.19","262.30","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 404.49","-11.32","javascript:openWin('https://sleeper.com/roster/1237456633127247872/4')","sleeper","1237456633127247872","4",NA,NA,NA,NA,"sleeper:1237456633127247872:4"
"597","Sleeper","Rhett Taylor (@RDT_MD) Florida Panthers","131.75","272.64","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 404.39","-11.42","javascript:openWin('https://sleeper.com/roster/1237314895154790400/12')","sleeper","1237314895154790400","12",NA,NA,NA,NA,"sleeper:1237314895154790400:12"
"598","Sleeper","Morgan Hallam San Francisco 49ers","135.56","268.72","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 404.28","-11.53","javascript:openWin('https://sleeper.com/roster/1237451554575896576/12')","sleeper","1237451554575896576","12",NA,NA,NA,NA,"sleeper:1237451554575896576:12"
"599","Sleeper","Jeffrey Markovich (@Markopackers) Florida Gators Live","137.17","267.00","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 404.17","-11.64","javascript:openWin('https://sleeper.com/roster/1237289576112865280/10')","sleeper","1237289576112865280","10",NA,NA,NA,NA,"sleeper:1237289576112865280:10"
"600","Sleeper","Anthony Reimer (@Mrmeseeksff ) Cincinnati Bengals","135.09","268.74","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 403.83","-11.98","javascript:openWin('https://sleeper.com/roster/1237309254252118016/11')","sleeper","1237309254252118016","11",NA,NA,NA,NA,"sleeper:1237309254252118016:11"
"601","MFL","Steve Bateman (@TheSteveBateman) Montreal Alouettes","139.05","264.50","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }403.55","-12.26","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=60851&F=0004&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","60851","0004","mfl:www43.myfantasyleague.com:2025:60851:0004"
"602","Sleeper","PFF - Tim Sones (@TimothySones) New York Giants Live","151.72","251.50","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 403.22","-12.59","javascript:openWin('https://sleeper.com/roster/1237290855316848640/4')","sleeper","1237290855316848640","4",NA,NA,NA,NA,"sleeper:1237290855316848640:4"
"603","Sleeper","Kyle Smith (@dynastyffdad) Arizona State Sun Devils","145.75","257.46","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 403.21","-12.60","javascript:openWin('https://sleeper.com/roster/1237303349766803456/8')","sleeper","1237303349766803456","8",NA,NA,NA,NA,"sleeper:1237303349766803456:8"
"604","Sleeper","Vinny Matalavage (@TheDunesFFL) Savannah Bananas","142.26","260.66","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 402.92","-12.89","javascript:openWin('https://sleeper.com/roster/1237450813899554816/9')","sleeper","1237450813899554816","9",NA,NA,NA,NA,"sleeper:1237450813899554816:9"
"605","Sleeper","Alejandro Lulli (@alulli) San Diego Wave FC","137.98","264.84","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 402.82","-12.99","javascript:openWin('https://sleeper.com/roster/1237451675438960640/5')","sleeper","1237451675438960640","5",NA,NA,NA,NA,"sleeper:1237451675438960640:5"
